code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
HIE,126543,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126543,Himantolophus albinares,"Maul, 1961",accepted,NA,220,Species,126543,Himantolophus albinares,"Maul, 1961",125799,126543,Animalia,Chordata,Teleostei,Lophiiformes,Himantolophidae,Himantolophus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Himantolophus albinares Maul, 1961. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126543 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126543,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
DWC,126545,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126545,Himantolophus groenlandicus,"Reinhardt, 1837",accepted,NA,220,Species,126545,Himantolophus groenlandicus,"Reinhardt, 1837",125799,126545,Animalia,Chordata,Teleostei,Lophiiformes,Himantolophidae,Himantolophus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Himantolophus groenlandicus Reinhardt, 1837. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126545 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126545,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
JEX,125799,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125799,Himantolophus,"Reinhardt, 1837",accepted,NA,180,Genus,125799,Himantolophus,"Reinhardt, 1837",125491,NA,Animalia,Chordata,Teleostei,Lophiiformes,Himantolophidae,Himantolophus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Himantolophus Reinhardt, 1837. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125799 on 2026-07-07",urn:lsid:marinespecies.org:taxname:125799,1,0,0,0,NA,exact,2014-11-21T13:09:37.943Z
PWE,280006,https://www.marinespecies.org/aphia.php?p=taxdetails&id=280006,Bufoceratias wedli,"(Pietschmann, 1926)",accepted,NA,220,Species,280006,Bufoceratias wedli,"(Pietschmann, 1926)",268615,320236,Animalia,Chordata,Teleostei,Lophiiformes,Diceratiidae,Bufoceratias,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Bufoceratias wedli (Pietschmann, 1926). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=280006 on 2026-07-07",urn:lsid:marinespecies.org:taxname:280006,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
ICS,272555,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272555,Diceratias bispinosus,"(Günther, 1887)",accepted,NA,220,Species,272555,Diceratias bispinosus,"(Günther, 1887)",125797,301318,Animalia,Chordata,Teleostei,Lophiiformes,Diceratiidae,Diceratias,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Diceratias bispinosus (Günther, 1887). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272555 on 2026-07-07",urn:lsid:marinespecies.org:taxname:272555,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
BED,279907,https://www.marinespecies.org/aphia.php?p=taxdetails&id=279907,Bertella idiomorpha,"Pietsch, 1973",accepted,NA,220,Species,279907,Bertella idiomorpha,"Pietsch, 1973",268538,279907,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Bertella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Bertella idiomorpha Pietsch, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=279907 on 2026-07-07",urn:lsid:marinespecies.org:taxname:279907,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
OCD,126559,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126559,Chaenophryne draco,"Beebe, 1932",accepted,NA,220,Species,126559,Chaenophryne draco,"Beebe, 1932",125805,126559,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Chaenophryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chaenophryne draco Beebe, 1932. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126559 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126559,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
CXU,280160,https://www.marinespecies.org/aphia.php?p=taxdetails&id=280160,Chirophryne xenolophus,"Regan & Trewavas, 1932",accepted,NA,220,Species,280160,Chirophryne xenolophus,"Regan & Trewavas, 1932",268752,280160,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Chirophryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chirophryne xenolophus Regan & Trewavas, 1932. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=280160 on 2026-07-07",urn:lsid:marinespecies.org:taxname:280160,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
DYF,159201,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159201,Danaphryne nigrifilis,"(Regan & Trewavas, 1932)",accepted,NA,220,Species,159201,Danaphryne nigrifilis,"(Regan & Trewavas, 1932)",159199,301435,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Danaphryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Danaphryne nigrifilis (Regan & Trewavas, 1932). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159201 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159201,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
DPD,126563,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126563,Dolopichthys danae,"Regan, 1926",accepted,NA,220,Species,126563,Dolopichthys danae,"Regan, 1926",125807,126563,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Dolopichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Dolopichthys danae Regan, 1926. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126563 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126563,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
LHA,126567,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126567,Lophodolos acanthognathus,"Regan, 1925",accepted,NA,220,Species,126567,Lophodolos acanthognathus,"Regan, 1925",125809,126567,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Lophodolos,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lophodolos acanthognathus Regan, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126567 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126567,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MPR,126568,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126568,Microlophichthys microlophus,"(Regan, 1925)",accepted,NA,220,Species,126568,Microlophichthys microlophus,"(Regan, 1925)",125810,301431,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Microlophichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Microlophichthys microlophus (Regan, 1925). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126568 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126568,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
OON,272620,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272620,Oneirodes acanthias,"(Gilbert, 1915)",accepted,NA,220,Species,272620,Oneirodes acanthias,"(Gilbert, 1915)",125811,319397,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Oneirodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Oneirodes acanthias (Gilbert, 1915). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272620 on 2026-07-07",urn:lsid:marinespecies.org:taxname:272620,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
OOV,234745,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234745,Oneirodes notius,"Pietsch, 1974",accepted,NA,220,Species,234745,Oneirodes notius,"Pietsch, 1974",125811,234745,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Oneirodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Oneirodes notius Pietsch, 1974. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=234745 on 2026-07-07",urn:lsid:marinespecies.org:taxname:234745,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
PVE,742995,https://www.marinespecies.org/aphia.php?p=taxdetails&id=742995,Pentherichthys atratus,"(Regan & Trewavas, 1932)",accepted,NA,220,Species,742995,Pentherichthys atratus,"(Regan & Trewavas, 1932)",125812,742997,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Pentherichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Pentherichthys atratus (Regan & Trewavas, 1932). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=742995 on 2026-07-07",urn:lsid:marinespecies.org:taxname:742995,1,0,0,0,NA,exact,2013-10-22T12:45:37.620Z
SHF,159211,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159211,Spiniphryne gladisfenae,"(Beebe, 1932)",accepted,NA,220,Species,159211,Spiniphryne gladisfenae,"(Beebe, 1932)",159210,301422,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,Spiniphryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Spiniphryne gladisfenae (Beebe, 1932). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159211 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159211,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
OKX,125496,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125496,Oneirodidae,"Gill, 1878",accepted,NA,140,Family,125496,Oneirodidae,"Gill, 1878",154158,NA,Animalia,Chordata,Teleostei,Lophiiformes,Oneirodidae,NA,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Oneirodidae Gill, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125496 on 2026-07-07",urn:lsid:marinespecies.org:taxname:125496,1,0,0,0,NA,exact,2025-11-26T05:25:44.643Z
CFP,126536,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126536,Centrophryne spinulosa,"Regan & Trewavas, 1932",accepted,NA,220,Species,126536,Centrophryne spinulosa,"Regan & Trewavas, 1932",125793,126536,Animalia,Chordata,Teleostei,Lophiiformes,Centrophrynidae,Centrophryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Centrophryne spinulosa Regan & Trewavas, 1932. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126536 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126536,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
CBO,126537,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126537,Ceratias holboelli,"Krøyer, 1845",accepted,NA,220,Species,126537,Ceratias holboelli,"Krøyer, 1845",125794,126537,Animalia,Chordata,Teleostei,Lophiiformes,Ceratiidae,Ceratias,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ceratias holboelli Krøyer, 1845. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126537 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126537,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
CEQ,221406,https://www.marinespecies.org/aphia.php?p=taxdetails&id=221406,Ceratias tentaculatus,"(Norman, 1930)",accepted,NA,220,Species,221406,Ceratias tentaculatus,"(Norman, 1930)",125794,319149,Animalia,Chordata,Teleostei,Lophiiformes,Ceratiidae,Ceratias,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ceratias tentaculatus (Norman, 1930). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=221406 on 2026-07-07",urn:lsid:marinespecies.org:taxname:221406,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
CTQ,126538,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126538,Cryptopsaras couesii,"Gill, 1883",accepted,NA,220,Species,126538,Cryptopsaras couesii,"Gill, 1883",125795,126538,Animalia,Chordata,Teleostei,Lophiiformes,Ceratiidae,Cryptopsaras,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cryptopsaras couesii Gill, 1883. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126538 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126538,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
FJM,125487,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125487,Ceratiidae,"Gill, 1861",accepted,NA,140,Family,125487,Ceratiidae,"Gill, 1861",154158,NA,Animalia,Chordata,Teleostei,Lophiiformes,Ceratiidae,NA,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ceratiidae Gill, 1861. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125487 on 2026-07-07",urn:lsid:marinespecies.org:taxname:125487,1,0,0,0,NA,exact,2025-11-26T05:25:44.643Z
GGN,272559,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272559,Gigantactis elsmani,"Bertelsen, Pietsch & Lavenberg, 1981",accepted,NA,220,Species,272559,Gigantactis elsmani,"Bertelsen, Pietsch & Lavenberg, 1981",125798,272559,Animalia,Chordata,Teleostei,Lophiiformes,Gigantactinidae,Gigantactis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gigantactis elsmani Bertelsen, Pietsch & Lavenberg, 1981. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272559 on 2026-07-07",urn:lsid:marinespecies.org:taxname:272559,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
RYO,282607,https://www.marinespecies.org/aphia.php?p=taxdetails&id=282607,Rhynchactis leptonema,"Regan, 1925",accepted,NA,220,Species,282607,Rhynchactis leptonema,"Regan, 1925",270752,282607,Animalia,Chordata,Teleostei,Lophiiformes,Gigantactinidae,Rhynchactis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Rhynchactis leptonema Regan, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=282607 on 2026-07-07",urn:lsid:marinespecies.org:taxname:282607,1,0,0,0,NA,exact,2017-08-18T10:28:24.920Z
HPL,126547,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126547,Haplophryne mollis,"(Brauer, 1902)",accepted,NA,220,Species,126547,Haplophryne mollis,"(Brauer, 1902)",125800,316011,Animalia,Chordata,Teleostei,Lophiiformes,Linophrynidae,Haplophryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Haplophryne mollis (Brauer, 1902). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126547 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126547,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
LYT,159180,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159180,Linophryne algibarbata,"Waterman, 1939",accepted,NA,220,Species,159180,Linophryne algibarbata,"Waterman, 1939",125801,159180,Animalia,Chordata,Teleostei,Lophiiformes,Linophrynidae,Linophryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Linophryne algibarbata Waterman, 1939. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159180 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159180,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
LXD,126550,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126550,Linophryne lucifer,"Collett, 1886",accepted,NA,220,Species,126550,Linophryne lucifer,"Collett, 1886",125801,126550,Animalia,Chordata,Teleostei,Lophiiformes,Linophrynidae,Linophryne,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Linophryne lucifer Collett, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126550 on 2026-07-07",urn:lsid:marinespecies.org:taxname:126550,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
FCS,282243,https://www.marinespecies.org/aphia.php?p=taxdetails&id=282243,Photocorynus spiniceps,"Regan, 1925",accepted,NA,220,Species,282243,Photocorynus spiniceps,"Regan, 1925",270382,282243,Animalia,Chordata,Teleostei,Lophiiformes,Linophrynidae,Photocorynus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Photocorynus spiniceps Regan, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=282243 on 2026-07-07",urn:lsid:marinespecies.org:taxname:282243,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
FCA,219866,https://www.marinespecies.org/aphia.php?p=taxdetails&id=219866,Atrophacanthus japonicus,"(Kamohara, 1941)",accepted,NA,220,Species,219866,Atrophacanthus japonicus,"(Kamohara, 1941)",204140,312334,Animalia,Chordata,Teleostei,Tetraodontiformes,Triacanthodidae,Atrophacanthus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Atrophacanthus japonicus (Kamohara, 1941). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=219866 on 2026-07-07",urn:lsid:marinespecies.org:taxname:219866,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
FXB,219867,https://www.marinespecies.org/aphia.php?p=taxdetails&id=219867,Bathyphylax bombifrons,"Myers, 1934",accepted,NA,220,Species,219867,Bathyphylax bombifrons,"Myers, 1934",205145,219867,Animalia,Chordata,Teleostei,Tetraodontiformes,Triacanthodidae,Bathyphylax,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Bathyphylax bombifrons Myers, 1934. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=219867 on 2026-07-07",urn:lsid:marinespecies.org:taxname:219867,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
HHK,280983,https://www.marinespecies.org/aphia.php?p=taxdetails&id=280983,Halimochirurgus alcocki,"Weber, 1913",accepted,NA,220,Species,280983,Halimochirurgus alcocki,"Weber, 1913",269309,280983,Animalia,Chordata,Teleostei,Tetraodontiformes,Triacanthodidae,Halimochirurgus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Halimochirurgus alcocki Weber, 1913. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=280983 on 2026-07-07",urn:lsid:marinespecies.org:taxname:280983,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
HDJ,281084,https://www.marinespecies.org/aphia.php?p=taxdetails&id=281084,Hollardia hollardi,"Poey, 1861",accepted,NA,220,Species,281084,Hollardia hollardi,"Poey, 1861",269412,281084,Animalia,Chordata,Teleostei,Tetraodontiformes,Triacanthodidae,Hollardia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Hollardia hollardi Poey, 1861. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=281084 on 2026-07-07",urn:lsid:marinespecies.org:taxname:281084,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
JOE,281203,https://www.marinespecies.org/aphia.php?p=taxdetails&id=281203,Johnsonina eriomma,"Myers, 1934",accepted,NA,220,Species,281203,Johnsonina eriomma,"Myers, 1934",269535,281203,Animalia,Chordata,Teleostei,Tetraodontiformes,Triacanthodidae,Johnsonina,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Johnsonina eriomma Myers, 1934. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=281203 on 2026-07-07",urn:lsid:marinespecies.org:taxname:281203,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
MFP,278161,https://www.marinespecies.org/aphia.php?p=taxdetails&id=278161,Macrorhamphosodes platycheilus,"Fowler, 1934",accepted,NA,220,Species,278161,Macrorhamphosodes platycheilus,"Fowler, 1934",205509,278161,Animalia,Chordata,Teleostei,Tetraodontiformes,Triacanthodidae,Macrorhamphosodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Macrorhamphosodes platycheilus Fowler, 1934. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=278161 on 2026-07-07",urn:lsid:marinespecies.org:taxname:278161,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z
